Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics ,Rotten Tomatoes Audience ,Metacritic Audience ,Rotten Tomatoes vs Metacritic  deviance,Average audience ,Audience vs Critics deviance ,Primary Genre,Genre,Opening Weekend,Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million), of Gross earned abroad,Budget ($million), Budget recovered, Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,Release Date (US)
Barbershop: The Next Cut,2016,sequel,90.0,67.0,78.5,68.0,60.0,8.0,64.0,15.0,,Comedy,20242415.0,20.24,54030051.0,54.03,1.0,1000000.0,55030051.0,55.03,1.82,20.0,275.0,101.21,,,https://www.amazon.com/Barbershop-Next-Cut-Anthony-Anderson/dp/B01DYYXCIU/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219044&sr=1-1&keywords=Barbershop3A+The+Next+Cut,"Apr 15, 2016"
Why Him?,2016,original screenplay,40.0,38.0,39.0,63.0,50.0,13.0,56.5,-18.0,,Comedy,11002986.0,11.0,39508337.0,40.0,14.53,14528677.0,54037014.0,54.04,26.89,38.0,142.0,28.96,,,,"Dec 23, 2016"
The Finest Hours,2016,based on a true story,63.0,58.0,60.5,66.0,66.0,0.0,66.0,-6.0,,thriller,10288932.0,10.29,27569558.0,27.57,24.53,24529532.0,52099090.0,52.1,47.08,80.0,65.0,12.86,,,https://www.amazon.com/Finest-Hours-Theatrical-Chris-Pine/dp/B01B6YRA2O/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218809&sr=1-1&keywords=The+Finest+Hours,"Jan 29, 2016"
Arrival,2016,adaptation,93.0,81.0,87.0,82.0,81.0,1.0,81.5,6.0,,Drama,24074047.0,24.07,25943101.0,25.94,21.99,21993825.0,47936926.0,47.94,45.88,47.0,102.0,51.22,,,https://www.amazon.com/Arrival-Amy-Adams/dp/B01M3XJHGR/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218714&sr=1-1&keywords=Arrival,"Nov 11, 2016"
Collateral Beauty,2016,original screenplay,12.0,24.0,18.0,69.0,50.0,19.0,59.5,-42.0,,Drama,7102085.0,7.1,27734185.0,28.0,20.0,20000000.0,47734185.0,47.73,41.9,36.0,133.0,19.73,,,,"Dec 16, 2016"
Eddie the Eagle,2016,based on a true story,80.0,54.0,67.0,83.0,73.0,10.0,78.0,-11.0,,Drama,6084682.0,6.08,15789389.0,15.79,30.36,30363411.0,46152800.0,46.15,65.79,23.0,201.0,26.46,,,https://www.amazon.com/Eddie-Eagle-Taron-Egerton/dp/B01BXL0HY8/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218412&sr=1-1&keywords=Eddie+the+Eagle,"Feb 26, 2016"
Risen,2016,original screenplay,52.0,51.0,51.5,71.0,72.0,-1.0,71.5,-20.0,,Drama,11801271.0,11.8,36880033.0,36.88,9.19,9189535.0,46069568.0,46.07,19.95,20.0,230.0,59.01,,,https://www.amazon.com/Risen-Joseph-Fiennes/dp/B01BT67CHC/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218934&sr=1-1&keywords=Risen,"Feb 19, 2016"
Blair Witch,2016,sequel,36.0,47.0,41.5,34.0,50.0,-16.0,42.0,-1.0,,Horror,9576057.0,9.58,20777061.0,20.78,24.35,24352790.0,45129851.0,45.13,53.96,5.0,903.0,191.52,,,https://www.amazon.com/Blair-Witch-James-Allen-McCune/dp/B01LR17RHE/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218609&sr=1-1&keywords=Blair+Witch,"Sep 16, 2016"
Florence Foster Jenkins,2016,based on a true story,87.0,71.0,79.0,74.0,72.0,2.0,73.0,6.0,,Drama,6601313.0,6.6,27383770.0,27.38,16.94,16939503.0,44323273.0,44.32,38.22,29.0,153.0,22.76,,,https://www.amazon.com/Florence-Foster-Jenkins-Meryl-Streep/dp/B01K5CF9NK/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218801&sr=1-1&keywords=Florence+Foster+Jenkins,"Aug 12, 2016"
Nine Lives,2016,original screenplay,11.0,11.0,11.0,43.0,25.0,18.0,34.0,-23.0,,Comedy,28387.0,0.03,19700032.0,19.7,24.52,24524212.0,44224244.0,44.22,55.45,30.0,147.0,0.09,,,https://www.amazon.com/Nine-Lives-Kevin-Spacey/dp/B01MEGP5XV/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218584&sr=1-1&keywords=Nine+Lives,"Aug 5, 2016"
Mother’s Day,2016,original screenplay,7.0,18.0,12.5,45.0,22.0,23.0,33.5,-21.0,,"romance, comedy",8369184.0,8.37,32492859.0,32.49,11.3,11300000.0,43792859.0,43.79,25.8,25.0,175.0,33.48,,,https://www.amazon.com/Mothers-Day-Jennifer-Aniston/dp/B01EVZDQ14/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218873&sr=1-1&keywords=MotherE28099s+Day,"Apr 29, 2016"
Fences,2016,adaptation,95.0,78.0,86.5,81.0,72.0,9.0,76.5,10.0,,Drama,11600170.0,11.6,40663264.0,41.0,0.0,0.0,40663264.0,40.66,0.0,24.0,169.0,48.33,,,,"Dec 25, 2016"
The Witch,2016,original screenplay,91.0,83.0,87.0,56.0,71.0,-15.0,63.5,24.0,,Horror,8800230.0,8.8,25138705.0,25.14,15.29,15285240.0,40423945.0,40.42,37.81,3.0,1347.0,293.34,,,https://www.amazon.com/Witch-Anya-Taylor-Joy/dp/B01BT3SDQO/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218695&sr=1-1&keywords=The+Witch,"Feb 19, 2016"
The Wild Life,2016,original screenplay,15.0,36.0,25.5,29.0,33.0,-4.0,31.0,-6.0,,Adventure,4001400.0,4.0,8005586.0,8.01,31.54,31537995.0,39543581.0,39.54,79.76,13.0,304.0,30.78,,,https://www.amazon.com/Wild-Life-Doug-Stone/dp/B01LRGMUY4/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218086&sr=1-1&keywords=The+Wild+Life,"Sep 9, 2016"
Criminal,2016,original screenplay,30.0,37.0,33.5,49.0,77.0,-28.0,63.0,-30.0,,Action,5767278.0,5.77,14708696.0,14.71,24.1,24095297.0,38803993.0,38.8,62.09,32.0,121.0,18.02,,,https://www.amazon.com/Criminal-Kevin-Costner/dp/B01GW4RH26/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218374&sr=1-1&keywords=Criminal,"Apr 15, 2016"
The Forest,2016,original screenplay,76.0,34.0,55.0,42.0,71.0,-29.0,56.5,-2.0,,thriller,12741176.0,12.74,26594261.0,26.59,11.01,11014038.0,37608299.0,37.61,29.29,10.0,376.0,127.41,,,https://www.amazon.com/Forest-Natalie-Dormer/dp/B01D5FLDH0/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218740&sr=1-1&keywords=The+Forest,"Jan 8, 2016"
Absolutely Fabulous: The Movie,2016,adaptation,60.0,59.0,59.5,48.0,44.0,4.0,46.0,14.0,,Comedy,1861118.0,1.86,4761241.0,4.76,32.51,32508768.0,37270009.0,37.27,87.23,37.0,101.0,5.03,,,https://www.amazon.com/Absolutely-Fabulous-Movie-Jennifer-Saunders/dp/B01MQFOPN1/ref=sr_1_cc_1?s=aps&ie=UTF8&qid=1481217851&sr=1-1-catcorr&keywords=Absolutely+Fabulous3A+The+Movie,"Jul 1, 2016"
Eye in the Sky,2016,original screenplay,95.0,73.0,84.0,83.0,70.0,13.0,76.5,8.0,,thriller,113803.0,0.11,18704596.0,18.7,14.27,14270445.0,32975041.0,32.98,43.28,13.0,254.0,0.88,,,https://www.amazon.com/Eye-Sky-Helen-Mirren/dp/B01GPQPBYM/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218546&sr=1-1&keywords=Eye+in+the+Sky,"Mar 11, 2016"
Snowden,2016,adaptation,63.0,58.0,60.5,73.0,71.0,2.0,72.0,-12.0,,Drama,8000058.0,8.0,21567387.0,21.57,9.76,9759150.0,31326537.0,31.33,31.15,40.0,78.0,20.0,,,https://www.amazon.com/Snowden-Joseph-Gordon-Levitt/dp/B01LZKKXS1/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218633&sr=1-1&keywords=Snowden,"Sep 16, 2016"
Hell or High Water,2016,original screenplay,98.0,88.0,93.0,89.0,84.0,5.0,86.5,7.0,,thriller,3551931.0,3.55,26981227.0,26.98,4.11,4109640.0,31090867.0,31.09,13.22,12.0,259.0,29.6,,,https://www.amazon.com/Hell-High-Water-Jeff-Bridges/dp/B01K5CB2DG/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218754&sr=1-1&keywords=Hell+or+High+Water,"Aug 26, 2016"
Manchester by the Sea,2016,original screenplay,97.0,96.0,96.5,81.0,79.0,2.0,80.0,17.0,,Drama,256498.0,0.26,30308167.0,30.0,0.67,672483.0,30980650.0,30.98,2.17,8.5,364.0,3.02,,,https://www.amazon.com/Manchester-Sea-Casey-Affleck/dp/B01M6BFCRC/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483640884&sr=1-1&keywords=Manchester+by+the+Sea,"Dec 16, 2016"
When the Bough Breaks,2016,original screenplay,6.0,28.0,17.0,49.0,23.0,26.0,36.0,-19.0,,thriller,14202323.0,14.2,29740655.0,29.74,0.85,845497.0,30586152.0,30.59,2.76,10.0,306.0,142.02,,,https://www.amazon.com/When-Bough-Breaks-Theo-Rossi/dp/B01LQ60FUG/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218839&sr=1-1&keywords=When+the+Bough+Breaks,"Sep 9, 2016"
"Hello, My Name is Doris",2016,original screenplay,82.0,63.0,72.5,77.0,73.0,4.0,75.0,-3.0,,Drama,2376822.0,2.38,28751693.0,28.75,0.21,211196.0,28962889.0,28.96,0.73,1.0,2896.0,237.68,,,https://www.amazon.com/Hello-Name-Doris-Sally-Field/dp/B01CUBR6IK/ref=sr_1_fkmr0_1?s=instant-video&ie=UTF8&qid=1481218819&sr=1-1-fkmr0&keywords=Hello2C+My+Name+is+Doris,"Mar 11, 2016"
Keeping Up with the Joneses,2016,original screenplay,19.0,34.0,26.5,46.0,51.0,-5.0,48.5,-22.0,,Comedy,5461475.0,5.46,14319483.0,14.32,13.91,13912424.0,28231907.0,28.23,49.28,40.0,71.0,13.65,,,https://www.amazon.com/Keeping-Up-Joneses-Zach-Galifianakis/dp/B01M9982IY/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218345&sr=1-1&keywords=Keeping+Up+with+the+Joneses,"Oct 21, 2016"
Norm of the North,2016,original screenplay,8.0,21.0,14.5,22.0,9.0,13.0,15.5,-1.0,,Adventure,6844137.0,6.84,17062499.0,17.06,10.36,10363612.0,27426111.0,27.43,37.79,18.0,152.0,38.02,,,https://www.amazon.com/Norm-North-Rob-Schneider/dp/B01C3IQB4A/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218455&sr=1-1&keywords=Norm+of+the+North,"Jan 15, 2016"
The Brothers Grimsby,2016,original screenplay,37.0,44.0,40.5,42.0,63.0,-21.0,52.5,-12.0,,Comedy,3258327.0,3.26,6864016.0,6.86,18.31,18308092.0,25172108.0,25.17,72.73,35.0,72.0,9.31,,,https://www.amazon.com/Brothers-Grimsby-Sacha-Baron-Cohen/dp/B01CPZMJ10/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218035&sr=1-1&keywords=The+Brothers+Grimsby,"Mar 11, 2016"
Race,2016,based on a true story,61.0,56.0,58.5,78.0,65.0,13.0,71.5,-13.0,,Drama,7353922.0,7.35,19115191.0,19.12,5.86,5864054.0,24979245.0,24.98,23.48,5.0,500.0,147.08,,,https://www.amazon.com/Race-Stephan-James/dp/B01FERVANY/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218564&sr=1-1&keywords=Race,"Feb 19, 2016"
Whiskey Tango Foxtrot,2016,based on a true story,68.0,57.0,62.5,55.0,65.0,-10.0,60.0,3.0,,Comedy,7450275.0,7.45,23083334.0,23.08,1.83,1832635.0,24915969.0,24.92,7.36,35.0,71.0,21.29,,,https://www.amazon.com/Whiskey-Tango-Foxtrot-Tina-Fey/dp/B01CH2GV56/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218641&sr=1-1&keywords=Whiskey+Tango+Foxtrot,"Mar 4, 2016"
Nocturnal Animals,2016,adaptation,71.0,67.0,69.0,76.0,81.0,-5.0,78.5,-10.0,,"drama, thriller",3161381.0,3.16,10286142.0,10.0,13.4,13398972.0,23685114.0,23.69,56.57,22.5,105.0,14.05,,,https://www.amazon.com/Nocturnal-Animals-Amy-Adams/dp/B01NAG5VL9/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483640892&sr=1-1&keywords=nocturnal+animals+movie,"Dec 9, 2016"
Masterminds,2016,based on a true story,31.0,47.0,39.0,42.0,46.0,-4.0,44.0,-5.0,,Comedy,6541205.0,6.54,17356894.0,17.36,6.17,6169416.0,23526310.0,23.53,26.22,25.0,94.0,26.16,,,,"Sep 30, 2016"
The Choice,2016,adaptation,12.0,26.0,19.0,62.0,43.0,19.0,52.5,-34.0,,Drama,6050443.0,6.05,18730891.0,18.73,4.69,4689987.0,23420878.0,23.42,20.02,10.0,234.0,60.5,,,https://www.amazon.com/Choice-Benjamin-Walker/dp/B01B8LXD08/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218555&sr=1-1&keywords=The+Choice,"Feb 5, 2016"
Bad Santa 2,2016,original screenplay,23.0,38.0,30.5,40.0,53.0,-13.0,46.5,-16.0,,Comedy,6176680.0,6.18,17743394.0,18.0,5.44,5443315.0,23186709.0,23.19,23.48,26.0,89.0,23.76,,,,"Nov 23, 2016"
Free State of Jones,2016,original screenplay,47.0,53.0,50.0,66.0,64.0,2.0,65.0,-15.0,,Drama,7572206.0,7.57,20810036.0,20.81,2.34,2344199.0,23154235.0,23.15,10.12,50.0,46.0,15.14,,,https://www.amazon.com/Free-State-Jones-Matthew-McConaughey/dp/B01HDR26FY/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218617&sr=1-1&keywords=Free+State+of+Jones,"Jun 24, 2016"
Triple 9,2016,original screenplay,54.0,52.0,53.0,43.0,63.0,-20.0,53.0,0.0,,thriller,6109085.0,6.11,12639297.0,12.64,10.48,10480145.0,23119442.0,23.12,45.33,20.0,116.0,30.55,,,https://www.amazon.com/Triple-9-Casey-Affleck/dp/B01FERY1BM/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218322&sr=1-1&keywords=Triple+9,"Feb 26, 2016"
Hunt for the Wilderpeople,2016,adaptation,98.0,81.0,89.5,91.0,77.0,14.0,84.0,6.0,,Comedy,78439.0,0.08,5205471.0,5.21,17.46,17460077.0,22665548.0,22.67,77.03,2.5,907.0,3.14,,,https://www.amazon.com/Hunt-Wilderpeople-Sam-Neill/dp/B01HE1H3WK/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481217934&sr=1-1&keywords=Hunt+for+the+Wilderpeople,"Jun 24, 2016"
Café Society,2016,original screenplay,70.0,64.0,67.0,60.0,69.0,-9.0,64.5,3.0,,Drama,359289.0,0.36,11103205.0,11.1,0.95,31909548.0,12048652.0,12.05,264.84,30.0,40.0,1.2,,,https://www.amazon.com/Cafe-Society-Jesse-Eisenberg/dp/B01IARP6L2/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218271&sr=1-1&keywords=CafC3A9+Society,"Jul 15, 2016"
God’s Not Dead 2,2016,sequel,9.0,22.0,15.5,63.0,18.0,45.0,40.5,-25.0,,Drama,7623662.0,7.62,20773069.0,20.77,0.95,945447.0,21718516.0,21.72,4.35,5.0,434.0,152.47,,,https://www.amazon.com/Gods-Dead-Melissa-Joan-Hart/dp/B01DQ7OOT6/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1481218600&sr=1-2&keywords=GodE28099s+Not+Dead+2,"Apr 1, 2016"
Fifty Shades of Black,2016,original screenplay,7.0,28.0,17.5,19.0,18.0,1.0,18.5,-1.0,,Comedy,5900528.0,5.9,11686940.0,11.69,9.48,9477859.0,21164799.0,21.16,44.78,5.0,423.0,118.01,,,https://www.amazon.com/Fifty-Shades-Black-Marlon-Wayans/dp/B01E9H4SIY/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218283&sr=1-1&keywords=Fifty+Shades+of+Black,"Jan 29, 2016"
Keanu,2016,original screenplay,76.0,63.0,69.5,57.0,64.0,-7.0,60.5,9.0,,Comedy,9453224.0,9.45,20591853.0,20.59,0.02,18124.0,20609977.0,20.61,0.09,15.0,137.0,63.02,,,https://www.amazon.com/Keanu-Jordan-Peele/dp/B01EXR5LAE/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218591&sr=1-1&keywords=Keanu,"Apr 29, 2016"
Middle School: The Worst Years of My Life,2016,adaptation,55.0,51.0,53.0,65.0,63.0,2.0,64.0,-11.0,,Comedy,6878437.0,6.88,19576626.0,19.58,0.66,655877.0,20232503.0,20.23,3.24,8.5,238.0,80.92,,,https://www.amazon.com/Middle-School-Worst-Years-Life/dp/B01LZP9Z5Q/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218574&sr=1-1&keywords=Middle+School3A+The+Worst+Years+of+My+Life,"Oct 7, 2016"
Love & Friendship,2016,adaptation,98.0,87.0,92.5,62.0,69.0,-7.0,65.5,27.0,,Drama,133513.0,0.13,14016568.0,14.02,5.63,5633566.0,19650134.0,19.65,28.67,3.0,655.0,4.45,,,https://www.amazon.com/Love-Friendship-Kate-Beckinsale/dp/B01F4CBK20/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218337&sr=1-1&keywords=Love+26+Friendship,"May 13, 2016"
The Infiltrator,2016,based on a true story,69.0,66.0,67.5,73.0,76.0,-3.0,74.5,-7.0,,thriller,5303775.0,5.3,15436808.0,15.44,2.79,2792670.0,18229478.0,18.23,15.32,47.0,39.0,11.28,,,https://www.amazon.com/Infiltrator-Bryan-Cranston/dp/B01LWJFJ8F/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218386&sr=1-1&keywords=The+Infiltrator,"Jul 13, 2016"
Pride & Prejudice & Zombies,2016,adaptation,42.0,45.0,43.5,46.0,57.0,-11.0,51.5,-8.0,,Comedy,5324240.0,5.32,10907291.0,10.91,5.47,5467037.0,16374328.0,16.37,33.39,28.0,58.0,19.02,,,https://www.amazon.com/Pride-Prejudice-Zombies-Lily-James/dp/B01BECSFDQ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218260&sr=1-1&keywords=pride+and+prejudice+and+zombies,"Feb 5, 2016"
Almost Christmas,2016,original screenplay,50.0,55.0,52.5,72.0,57.0,15.0,64.5,-12.0,,Drama,15134235.0,15.13,15970925.0,15.97,0.29,290351.0,16261276.0,16.26,1.79,17.0,96.0,89.02,,,https://www.amazon.com/Almost-Christmas-Kimberly-Elise/dp/B01M3UN2YA/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218432&sr=1-1&keywords=Almost+Christmas,"Nov 11, 2016"
The Birth of a Nation,2016,based on a true story,72.0,68.0,70.0,76.0,54.0,22.0,65.0,5.0,,Drama,7004254.0,7.0,15774779.0,15.77,0.17,170165.0,15944944.0,15.94,1.07,10.0,159.0,70.04,,,https://www.amazon.com/Birth-Nation-Nate-Parker/dp/B01LZBXOVL/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218393&sr=1-1&keywords=The+Birth+of+a+Nation,"Oct 7, 2016"
The Lobster,2016,original screenplay,90.0,82.0,86.0,65.0,67.0,-2.0,66.0,20.0,,"romance, comedy",190252.0,0.19,9196278.0,9.2,6.46,6459915.0,15656193.0,15.66,41.26,4.5,348.0,4.23,,,https://www.amazon.com/Lobster-Colin-Farrell/dp/B01I0QTVEQ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218150&sr=1-1&keywords=The+Lobster,"May 13, 2016"
The Edge of Seventeen,2016,original screenplay,94.0,77.0,85.5,85.0,73.0,12.0,79.0,7.0,,Comedy,4754215.0,4.75,14288406.0,14.0,0.47,472777.0,14761183.0,14.76,3.2,9.0,164.0,52.82,,,https://www.amazon.com/Edge-Seventeen-Hailee-Steinfeld/dp/B01N3P70TO/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483640856&sr=1-1&keywords=The+Edge+of+Seventeen,"Nov 18, 2016"
Hardcore Henry,2016,original screenplay,49.0,51.0,50.0,55.0,80.0,-25.0,67.5,-18.0,,Action,5107604.0,5.11,9252038.0,9.25,5.08,5081752.0,14333790.0,14.33,35.45,2.0,717.0,255.38,,,https://www.amazon.com/Hardcore-Henry-Sharlto-Copley/dp/B01DWYJXVW/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218167&sr=1-1&keywords=Hardcore+Henry,"Apr 8, 2016"
Moonlight,2016,original screenplay,98.0,99.0,98.5,90.0,78.0,12.0,84.0,15.0,,Drama,402075.0,0.4,13262486.0,13.26,0.0,0.0,13262486.0,13.26,0.0,5.0,265.0,8.04,,,,"Oct 21, 2016"
Ratchet & Clank,2016,adaptation,18.0,29.0,23.5,45.0,65.0,-20.0,55.0,-32.0,,Adventure,4869278.0,4.87,8813410.0,8.81,3.0,3000000.0,11813410.0,11.81,25.39,20.0,59.0,24.35,,,https://www.amazon.com/Ratchet-Clank-Paul-Giamatti/dp/B01EN8ZMC0/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218127&sr=1-1&keywords=Ratchet+and+Clank,"Apr 29, 2016"
Jackie,2016,based on a true story,86.0,81.0,83.5,73.0,79.0,-6.0,76.0,8.0,,Drama,278715.0,0.28,10468089.0,10.0,0.59,587351.0,11055440.0,11.06,5.31,9.0,123.0,3.1,,,https://www.amazon.com/Jackie-Natalie-Portman/dp/B01NGTTSG6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483641253&sr=1-1&keywords=jackie,"Dec 2, 2016"
The Darkness,2016,based on a true story,4.0,55.0,29.5,20.0,48.0,-28.0,34.0,-5.0,,Horror,4950859.0,4.95,10753574.0,10.75,0.08,76943.0,10830517.0,10.83,0.71,4.0,271.0,123.77,,,https://www.amazon.com/Darkness-Kevin-Bacon/dp/B01KMVO9KI/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218248&sr=1-1&keywords=The+Darkness,"May 13, 2016"
The Perfect Match,2016,original screenplay,27.0,41.0,34.0,46.0,41.0,5.0,43.5,-10.0,,"romance, comedy",4294232.0,4.29,9669521.0,9.67,0.75,745217.0,10414738.0,10.41,7.16,5.0,208.0,85.88,,,https://www.amazon.com/Perfect-Match-Terrence-Jenkins/dp/B01D0S1VLA/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218238&sr=1-1&keywords=The+Perfect+Match,"Mar 11, 2016"
Captain Fantastic,2016,original screenplay,82.0,72.0,77.0,85.0,78.0,7.0,81.5,-5.0,,Drama,93824.0,0.09,5879835.0,5.88,4.09,4089338.0,9969173.0,9.97,41.02,9.0,111.0,1.04,,,https://www.amazon.com/Captain-Fantastic-Viggo-Mortensen/dp/B01I2D82K6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481217946&sr=1-1&keywords=Captain+Fantastic,"Jul 8, 2016"
The Queen of Katwe,2016,based on a true story,92.0,73.0,82.5,88.0,66.0,22.0,77.0,6.0,,Drama,3049363.0,3.05,8610752.0,8.61,0.99,992493.0,9603245.0,9.6,10.33,15.0,64.0,20.33,,,https://www.amazon.com/Queen-Katwe-Theatrical-Version-Oyelowo/dp/B01M1R7HWO/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218115&sr=1-1&keywords=The+Queen+of+Katwe,"Oct 7, 2016"
Popstar: Never Stop Never Stopping,2016,original screenplay,77.0,68.0,72.5,67.0,74.0,-7.0,70.5,2.0,,Comedy,4698715.0,4.7,9496130.0,9.5,0.04,40990.0,9537120.0,9.54,0.43,20.0,48.0,23.49,,,https://www.amazon.com/Popstar-Never-Stop-Stopping/dp/B01GHBYMMC/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218221&sr=1-1&keywords=Popstar3A+Never+Stop+Never+Stopping,"Jun 3, 2016"
Meet the Blacks,2016,original screenplay,13.0,26.0,19.5,26.0,11.0,15.0,18.5,1.0,,Comedy,4055940.0,4.06,9097072.0,9.1,0.0,0.0,9097072.0,9.1,0.0,1.0,910.0,405.59,,,https://www.amazon.com/Meet-Blacks-Mike-Epps/dp/B01J6UKR98/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218139&sr=1-1&keywords=Meet+the+Blacks,"Apr 1, 2016"
Live by Night,2016,adaptation,37.0,51.0,44.0,63.0,73.0,-10.0,68.0,-24.0,,Crime,33336.0,0.03,5605644.0,6.0,3.3,3300000.0,8905644.0,8.91,37.06,65.0,14.0,0.05,,,,"Dec 13, 2016"
The Young Messiah,2016,adaptation,46.0,33.0,39.5,66.0,57.0,9.0,61.5,-22.0,,Drama,3294876.0,3.29,6469813.0,6.47,0.84,843884.0,7313697.0,7.31,11.54,18.5,40.0,17.81,,,https://www.amazon.com/Young-Messiah-Sean-Bean/dp/B01FVUJ6PI/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481217982&sr=1-1&keywords=The+Young+Messiah,"Mar 11, 2016"
Southside with You,2016,original screenplay,92.0,74.0,83.0,79.0,53.0,26.0,66.0,17.0,,Drama,2868403.0,2.87,6304223.0,6.3,0.08,75066.0,6379289.0,6.38,1.18,1.5,425.0,191.23,,,https://www.amazon.com/Southside-You-Tika-Sumpter/dp/B01L0QPPHK/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481217958&sr=1-1&keywords=Southside+with+You,"Aug 26, 2016"
Incarnate,2016,original screenplay,14.0,30.0,22.0,21.0,39.0,-18.0,30.0,-8.0,,Horror,2534884.0,2.53,4799774.0,5.0,1.54,1542081.0,6341855.0,6.34,24.32,5.0,127.0,50.7,,,https://www.amazon.com/Incarnate-Aaron-Eckhart/dp/B01N5760FJ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483641230&sr=1-1&keywords=incarnate,"Dec 2, 2016"
Silence,2016,adaptation,88.0,82.0,85.0,75.0,85.0,-10.0,80.0,5.0,,Drama,130880.0,0.13,355070.0,0.0,4.63,4625000.0,4980070.0,4.98,92.87,50.0,10.0,0.26,,,,"Jan 13, 2017"
Rules Don't Apply,2016,original screenplay,55.0,59.0,57.0,42.0,62.0,-20.0,52.0,5.0,,"comedy, drama",1589625.0,1.59,3652206.0,4.0,0.0,0.0,3652206.0,3.65,0.0,25.0,15.0,6.36,,,,"Nov 23, 2016"
Miss Sloane,2016,original screenplay,69.0,63.0,66.0,58.0,45.0,13.0,51.5,15.0,,"drama, thriller",1844972.0,1.84,3500605.0,4.0,0.0,0.0,3500605.0,3.5,0.0,13.0,27.0,14.19,,,,"Dec 9, 2016"
Patriots Day,2016,adaptation,79.0,70.0,74.5,85.0,65.0,20.0,75.0,-1.0,,Drama,161306.0,0.16,713831.0,1.0,1.5,1500000.0,2213831.0,2.21,67.76,45.0,5.0,0.36,,,,"Jan 13, 2017"
47 Meters Down,2017,original screenplay,54.0,52.0,53.0,37.0,46.0,0.0,42.0,12.0,,"horror, thriller",11205561.0,11.21,44307192.0,44.31,0.0,0.0,44307192.0,44.31,0.0,5.5,805.59,203.74,,,https://www.amazon.co.uk/47-Metres-Down-Mandy-Moore/dp/B074CKGYXR/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981382&sr=1-1&keywords=47+Meters+Down,"Jun 16, 2017"
